"Source:","C:\school\Johns_Hopkins\07_EmbeddedSystems\git\pcb\synth\synth\synth.sch"
"Date:","11/10/2019 12:40:14 PM"
"Tool:","Eeschema (5.1.4)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","161"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","R49","510","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R50","51k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R51","5.1k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R52","20k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R53","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R54","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R55","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R56","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R57","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R58","1.2k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R59","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R60","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R61","91k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R62","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R63","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R64","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R65","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R66","1.2k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R67","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R68","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R69","91k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R70","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R71","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R72","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R73","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R74","1.2k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R75","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R76","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R77","91k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R78","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R79","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R80","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R81","1.2k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R82","1.2k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","SIN1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","SQR1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","TRI1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","U1","LM13700","Amplifier_Operational:LM13700","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm13700.pdf"
"","","U2","LM13700","Amplifier_Operational:LM13700","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm13700.pdf"
"","","U3","LM13700","Amplifier_Operational:LM13700","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm13700.pdf"
"","","U4","LM13700","Amplifier_Operational:LM13700","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm13700.pdf"
"","","U5","LM13700","Amplifier_Operational:LM13700","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm13700.pdf"
"","","U6","OPA172IDBVR","opa172idbvr:OPA172IDBVR","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/22141b.pdf"
"","","U7","OPA172IDBVR","opa172idbvr:OPA172IDBVR","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/22141b.pdf"
"","","U8","OPA172IDBVR","opa172idbvr:OPA172IDBVR","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/22141b.pdf"
"","","U9","MUX508","mux508:MUX508","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74cbt3253"
"","","U10","OPA172IDBVR","opa172idbvr:OPA172IDBVR","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/22141b.pdf"
"","","U11","MUX508","mux508:MUX508","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74cbt3253"
"","","U12","PCF8574A","Interface_Expansion:PCF8574A","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://www.nxp.com/documents/data_sheet/PCF8574_PCF8574A.pdf"
"","","U13","AD5694R","ad5694r:AD5694R","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD5697R.pdf"
"","","U14","OPA4172","Amplifier_Operational:OPA4340UA","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa340.pdf"
"","","U15","OPA4172","Amplifier_Operational:OPA4340UA","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa340.pdf"
"","","U16","OPA4172","Amplifier_Operational:OPA4340UA","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa340.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","6","BPF1, HPF1, LPF1, SIN1, SQR1, TRI1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"2","3","C1, C2, C3","680p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"3","7","C4, C5, C12, C18, C34, C37, C45","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"4","1","C6","0.47u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"5","32","C7, C8, C9, C10, C11, C13, C14, C15, C16, C17, C19, C20, C21, C22, C25, C26, C27, C28, C32, C33, C35, C36, C38, C39, C40, C41, C42, C43, C44, C46, C48, C49","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"6","2","C23, C24","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"7","2","C29, C30","2200p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"8","1","C31","68p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"9","4","C47, C51, C52, C53","10u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"10","1","J1","Screw_Terminal_01x06","Connector:Screw_Terminal_01x06","TerminalBlock:TerminalBlock_bornier-6_P5.08mm","~"
"11","1","J2","AudioJack2","Connector:AudioJack2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"12","1","J3","Conn_02x07_Odd_Even","Connector_Generic:Conn_02x07_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","~"
"13","2","J4, J5","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"14","35","R1, R13, R16, R19, R20, R21, R22, R23, R24, R25, R33, R46, R47, R53, R54, R55, R56, R57, R59, R60, R62, R63, R64, R65, R67, R68, R70, R71, R72, R73, R75, R76, R78, R79, R80","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"15","7","R2, R3, R4, R5, R6, R29, R45","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"16","2","R7, R8","680","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"17","6","R9, R12, R26, R37, R38, R52","20k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"18","1","R10","22","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"19","5","R11, R14, R15, R17, R18","100","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"20","3","R27, R41, R51","5.1k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"21","1","R28","68k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"22","2","R30, R31","50","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"23","7","R32, R35, R36, R39, R40, R43, R44","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"24","2","R34, R50","51k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"25","1","R42","470k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"26","2","R48, R49","510","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"27","5","R58, R66, R74, R81, R82","1.2k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"28","3","R61, R69, R77","91k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"29","5","U1, U2, U3, U4, U5","LM13700","Amplifier_Operational:LM13700","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm13700.pdf"
"30","4","U6, U7, U8, U10","OPA172IDBVR","opa172idbvr:OPA172IDBVR","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/22141b.pdf"
"31","2","U9, U11","MUX508","mux508:MUX508","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74cbt3253"
"32","1","U12","PCF8574A","Interface_Expansion:PCF8574A","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://www.nxp.com/documents/data_sheet/PCF8574_PCF8574A.pdf"
"33","1","U13","AD5694R","ad5694r:AD5694R","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD5697R.pdf"
"34","3","U14, U15, U16","OPA4172","Amplifier_Operational:OPA4340UA","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa340.pdf"
