"Source:","C:\school\Johns_Hopkins\07_EmbeddedSystems\git\pcb\wiproc\wiproc\wiproc.sch"
"Date:","11/10/2019 12:41:09 PM"
"Tool:","Eeschema (5.1.4)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","71"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","PN"
"","","C16","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","C17","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","C18","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","C19","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","C20","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","C21","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","C22","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","C23","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","D1","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~",""
"","","D2","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~",""
"","","D3","1N4148WS","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~",""
"","","D4","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~",""
"","","D5","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~",""
"","","D6","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~",""
"","","J1","Conn_01x10_Female","Connector:Conn_01x10_Female","Connector_PinSocket_2.00mm:PinSocket_1x10_P2.00mm_Vertical","~",""
"","","J2","Conn_01x10_Female_xbee","conn_01x10_female_xbee:Conn_01x10_Female_xbee","Connector_PinSocket_2.00mm:PinSocket_1x10_P2.00mm_Vertical","~",""
"","","J3","Conn_02x07_Odd_Even","Connector_Generic:Conn_02x07_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","~",""
"","","J4","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD","~",""
"","","J5","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","J6","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~",""
"","","J7","Conn_01x02","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~",""
"","","R1","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R2","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R3","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R4","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R5","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R6","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R7","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R8","220","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R9","220","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R10","220","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R11","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R12","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R13","27","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R14","27","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R15","220","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R16","220","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R17","470","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R18","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R19","0","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R20","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R21","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R22","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~",""
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~",""
"","","SW3","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~",""
"","","SW4","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~",""
"","","U1","ATmega328P-AU","atmega48p:ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf",""
"","","U2","FODM8071","wiproc-rescue:FODM8071-fodm8071","Package_SO:SO-5_4.4x3.6mm_P1.27mm","https://www.vishay.com/docs/83725/4n25.pdf",""
"","","U3","74LVC1G97","74xGxx:74LVC1G97","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf",""
"","","U4","FT231XS","ft231xs_3v3in:FT231XS","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm","http://www.ftdichip.com/Products/ICs/FT231X.html",""
"","","U5","TLV70033_SOT23-5","Regulator_Linear:TLV70033_SOT23-5","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv700.pdf",""
"","","U6","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf",""
"","","U7","TLV118","tlv118:TLV118","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/opa355.pdf",""
"","","U8","TLV118","tlv118:TLV118","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/opa355.pdf",""
"","","Y1","16MHz","Device:Crystal","Crystal:Crystal_SMD_ECS_CSM3X-2Pin_7.6x4.1mm","~","ABLS7M"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","PN"
"1","10","C1, C2, C3, C4, C5, C8, C10, C14, C18, C21","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"2","2","C6, C7","18pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"3","3","C9, C16, C17","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"4","1","C11","0.01uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"5","6","C12, C13, C19, C20, C22, C23","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"6","1","C15","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"7","5","D1, D2, D4, D5, D6","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~",""
"8","1","D3","1N4148WS","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~",""
"9","1","J1","Conn_01x10_Female","Connector:Conn_01x10_Female","Connector_PinSocket_2.00mm:PinSocket_1x10_P2.00mm_Vertical","~",""
"10","1","J2","Conn_01x10_Female_xbee","conn_01x10_female_xbee:Conn_01x10_Female_xbee","Connector_PinSocket_2.00mm:PinSocket_1x10_P2.00mm_Vertical","~",""
"11","1","J3","Conn_02x07_Odd_Even","Connector_Generic:Conn_02x07_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","~",""
"12","1","J4","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD","~",""
"13","1","J5","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"14","1","J6","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~",""
"15","1","J7","Conn_01x02","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~",""
"16","12","R1, R2, R3, R4, R5, R6, R7, R11, R12, R18, R21, R22","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"17","5","R8, R9, R10, R15, R16","220","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"18","2","R13, R14","27","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"19","1","R17","470","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"20","1","R19","0","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"21","1","R20","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"22","4","SW1, SW2, SW3, SW4","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~",""
"23","1","U1","ATmega328P-AU","atmega48p:ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf",""
"24","1","U2","FODM8071","wiproc-rescue:FODM8071-fodm8071","Package_SO:SO-5_4.4x3.6mm_P1.27mm","https://www.vishay.com/docs/83725/4n25.pdf",""
"25","1","U3","74LVC1G97","74xGxx:74LVC1G97","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf",""
"26","1","U4","FT231XS","ft231xs_3v3in:FT231XS","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm","http://www.ftdichip.com/Products/ICs/FT231X.html",""
"27","1","U5","TLV70033_SOT23-5","Regulator_Linear:TLV70033_SOT23-5","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv700.pdf",""
"28","1","U6","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf",""
"29","2","U7, U8","TLV118","tlv118:TLV118","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/opa355.pdf",""
"30","1","Y1","16MHz","Device:Crystal","Crystal:Crystal_SMD_ECS_CSM3X-2Pin_7.6x4.1mm","~","ABLS7M"
